id,Service Type-NEW,Quick Filter-NEW,Service Type id,Service Groups,Service Group Types,Tags-NEW,Tag Groups,Tag ids
1,Resource Finder,,42,Anyone In Need,General,Food,Basic Needs,11
2,Case Management,Medical,27,,,"Case Management,In-Home Medical Care,Medical","Case Management, Medical","99, 59, 41"
3,Medical Services,Medical,20,,,"Case Management,In-Home Medical Care,Medical","Case Management, Medical","99, 59, 41"
4,Interpersonal Services,Wellness,17,,,,,
5,Health and Wellness,Wellness,12,"Seniors: 55 Years+,Physical Disability,Developmental Disability,Intellectual Disability,Learning Disability","Age Group, Disability",Case Management,Case Management,99
6,Case Management,Medical,27,,,,,
7,Medical Services,Medical,20,,,Medical,Medical,41
8,Pharmaceutical Assistance,Medical,22,,,"Medical,Medication",Medical,"41, 51"
9,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food","Financial, Basic Needs","72, 11"
10,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food,Groceries","Financial, Basic Needs","72, 11, 13"
11,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food","Financial, Basic Needs","72, 11"
12,Technology Assistance,Financial,14,Anyone In Need,General,"Free,Computer,Computer Lab","Financial, Education","72, 75, 83"
13,Case Management,Medical,27,Anyone In Need,General,Free,Financial,72
14,Recovery Assistance,Wellness,33,"Legal Teens: 18 - 19 Years,Young Adults: 20 - 30 Years,Adults: 31 - 54 Years,Seniors: 55 Years+",Age Group,Mental-Health,Mental-Health,89
15,Food Assistance,Food,5,Seniors: 55 Years+,Age Group,"Free,Food","Financial, Basic Needs","72, 11"
16,Financial Assistance,Financial,13,,,Gov Program,Gov Programs,93
17,Optometry Services,Medical,24,,,"Medical,Vision,Free","Medical, Financial","41, 54, 72"
18,Food Distribution Center,Food,4,Anyone In Need,General,"Food,Free","Basic Needs, Financial","11, 72"
19,Hygiene Assistance,Wellness,8,Anyone In Need,General,"Cleaning Supplies,Hygiene,Free","Basic Needs, Financial","16, 14, 72"
20,Free Meals,Food,6,Anyone In Need,General,"Groceries,Meals,Community,Free","Basic Needs, Community & Recreation, Financial","13, 12, 8, 72"
21,Dental Services,Medical,25,,,"Medical,Dental,Free,Clinic","Medical, Financial","41, 53, 72, 57"
22,Food Distribution Center,Food,4,Anyone In Need,General,"Food,Free","Basic Needs, Financial","11, 72"
23,Interpersonal Services,Wellness,17,,,,,
24,Financial Assistance,Financial,13,Anyone In Need,General,"Financial,Medical Bill","Financial, Medical","71, 42"
25,Health and Wellness,Wellness,12,Anyone In Need,General,"Free,Education,Suicide Prevention,Community","Financial, Education, Mental-Health, Community & Recreation","72, 82, 91, 8"
26,Free Meals,Food,6,Anyone In Need,General,"Free,Food","Financial, Basic Needs","72, 11"
27,Educational Services,Wellness,15,,,,,
28,Hygiene Assistance,Wellness,8,"Mothers,Fathers,Parents,Caregivers",Roles,"Free,Infant Care Items","Financial, Infant Care","72, 21"
29,Case Management,Medical,27,,,,,
30,Educational Services,Wellness,15,,,,,
31,Educational Services,Wellness,15,,,,,
32,Basic Necessities,Wellness,10,Anyone In Need,General,"Free,Clothing,Infant Care Items","Financial, Basic Needs, Infant Care","72, 17, 21"
33,Educational Services,Wellness,15,,,,,
34,Interpersonal Services,Wellness,17,,,,,
35,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food,Groceries","Financial, Basic Needs","72, 11, 13"
36,Transportation Assistance,Financial,32,,,"Bus Pass,Fuel Voucher",Financial,"76, 77"
37,Food Distribution Center,Food,4,Anyone In Need,General,"Food,Free","Basic Needs, Financial","11, 72"
38,Hygiene Assistance,Wellness,8,,,"Cleaning Supplies,Feminine Products,Hygiene,Diapers","Basic Needs, Infant Care","16, 15, 14, 22"
39,Financial Assistance,Financial,13,,,Utilities,Housing,38
40,Housing Assistance,Housing,29,,,,,
41,Legal Assistance,Financial,28,,,"Green Card,Immigration,Naturalization,Legal","Immigration, Legal","69, 68, 70, 61"
42,Case Management,Medical,27,,,,,
43,Recovery Assistance,Wellness,33,"Alcohol Dependency,Opioid Dependency,Substance Dependency",Substance Dependency,"Recovery Group,Case Management,Education,Employment,Counseling,Job","Support & Recovery, Case Management, Education, Employment, Mental-Health","105, 99, 82, 79, 90, 80"
44,Childcare,Wellness,11,Anyone In Need,General,"Free,Childcare (infant: 0 months - 1 year),Childcare (toddler: 1 - 2 years),Childcare (preschooler: 3 - 4 years),Childcare (school-aged: 5 - 12 years)","Financial, Childcare","72, 24, 25, 26, 27"
45,Shelter (Individuals),Housing,40,"Legal Teens: 18 - 19 Years,Young Adults: 20 - 30 Years,Adults: 31 - 54 Years,Seniors: 55 Years+",Age Group,Shelter,Housing,39
46,Childcare,Wellness,11,Anyone In Need,General,"Free,Childcare (infant: 0 months - 1 year)","Financial, Childcare","72, 24"
47,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food,Groceries","Financial, Basic Needs","72, 11, 13"
48,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food,Groceries","Financial, Basic Needs","72, 11, 13"
49,Financial Assistance,Financial,13,,,,,
50,Case Management,Medical,27,,,,,
51,Interpersonal Services,Wellness,17,,,,,
52,Interpersonal Services,Wellness,17,,,,,
53,Interpersonal Services,Wellness,17,,,,,
54,Interpersonal Services,Wellness,17,,,,,
55,Technology Assistance,Financial,14,Anyone In Need,General,Computer,Financial,75
56,Interpersonal Services,Wellness,17,,,,,
57,Case Management,Medical,27,,,Child Support,Legal,65
58,Youth Services,Wellness,19,"Teens: 13 - 19 Years,Tweens: 11 - 12 Years",Age Group,Counseling,Mental-Health,90
59,Youth Services,Wellness,19,,,"Housing,Budgeting Assistance,Employment,Education,Medical,Job","Housing, Financial, Employment, Education, Medical","34, 78, 79, 82, 41, 80"
60,Youth Services,Wellness,19,"Children: 2 - 12 Years,Teens: 13 - 19 Years,Legal Teens: 18 - 19 Years",Age Group,Criminal History,Legal,63
61,Financial Assistance,Financial,13,,,"Gov Program,Childcare (infant: 0 months - 1 year),Childcare (toddler: 1 - 2 years),Childcare (preschooler: 3 - 4 years),Childcare (school-aged: 5 - 12 years)","Gov Programs, Childcare","93, 24, 25, 26, 27"
62,Food Assistance,Food,5,,,,,
63,Financial Assistance,Financial,13,,,"Gov Program,TANF",Gov Programs,"93, 95"
64,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food,Groceries","Financial, Basic Needs","72, 11, 13"
65,Recovery Assistance,Wellness,33,Alcohol Dependency,Substance Dependency,"Recovery Group,Alcoholics Anonymous",Support & Recovery,"105, 106"
66,Food Distribution Center,Food,4,Anyone In Need,General,"Free,Food","Financial, Basic Needs","72, 11"
67,Food Rescue,Food,7,Anyone In Need,General,"Free,Food","Financial, Basic Needs","72, 11"
68,Recovery Assistance,Wellness,33,,,Recovery Group,Support & Recovery,105
69,Recovery Assistance,Wellness,33,,,"Recovery Group,Food","Support & Recovery, Basic Needs","105, 11"
70,Recovery Assistance,Wellness,33,,,"Recovery Group,Narcotics Addicts Anonymous",Support & Recovery,"105, 107"
71,Shelter (Families),Housing,39,"Individuals,With Children,Single Parent,Two-Parent Household",Household,"Coordinated Entry,Shelter",Housing,"40, 39"
72,Interpersonal Services,Wellness,17,,,Eviction,Housing,35
73,Housing Assistance,Housing,29,"Individuals,With Children,Single Parent,Two-Parent Household",Household,"Housing,Rent,Case Management","Housing, Case Management","34, 37, 99"
74,Case Management,Medical,27,"Individuals,With Children,Single Parent,Two-Parent Household",Household,Case Management,Case Management,99
